o,h,l,c,v,t
0.28405,0.28432,0.28336,0.28372,17927,1688601600000
0.28343,0.28343,0.28319,0.28319,3439,1688601660000
0.28336,0.28336,0.28327,0.28327,3,1688601720000
0.28343,0.28346,0.28343,0.28343,304,1688601780000
0.28331,0.28346,0.28331,0.28346,73,1688601840000
0.28327,0.28357,0.28327,0.28357,6,1688601900000
0.28336,0.28336,0.28315,0.28316,144,1688601960000
0.28335,0.28335,0.28316,0.28316,2,1688602020000
0.28307,0.28307,0.28306,0.28306,4,1688602080000
0.28313,0.28364,0.28313,0.28364,6,1688602140000
0.2838,0.2838,0.28361,0.28361,1035,1688602200000
0.28353,0.28353,0.2833,0.28336,481,1688602260000
0.2834,0.28342,0.28316,0.28317,722,1688602320000
0.28318,0.28318,0.28311,0.28311,70,1688602380000
0.2832,0.2832,0.28301,0.28301,3808,1688602440000
0.28303,0.28309,0.2828,0.28309,7592,1688602500000
0.28299,0.28323,0.28299,0.28323,2,1688602560000
0.28327,0.28327,0.28315,0.28321,676,1688602620000
0.28321,0.28321,0.2831,0.28316,75,1688602680000
0.28318,0.2833,0.28318,0.28319,75,1688602740000
0.28333,0.28348,0.28333,0.28348,7,1688602800000
0.28355,0.28365,0.28355,0.28365,5,1688602860000
0.28376,0.28378,0.28376,0.28378,3,1688602920000
0.28387,0.28405,0.28385,0.28405,7,1688602980000
0.28421,0.28421,0.28405,0.28408,75,1688603040000
0.28411,0.28413,0.28404,0.28408,106,1688603100000
0.28403,0.28421,0.28403,0.28412,78,1688603160000
0.28414,0.2843,0.28414,0.28425,5,1688603220000
0.28441,0.28441,0.28436,0.28436,2,1688603280000
0.2844,0.2844,0.28424,0.28432,70,1688603340000
0.28415,0.28415,0.28415,0.28415,2,1688603400000
0.28403,0.28404,0.28368,0.28368,531,1688603460000
0.28353,0.28357,0.28312,0.28317,56,1688603520000
0.28324,0.28324,0.28296,0.28318,172,1688603580000
0.28313,0.28348,0.28313,0.28348,76,1688603640000
0.28343,0.28343,0.28343,0.28343,1,1688603700000
0.28351,0.28351,0.28332,0.28337,257,1688603760000
0.28329,0.28333,0.28329,0.28329,1196,1688603820000
0.28345,0.28346,0.28337,0.28337,5,1688603880000
0.28337,0.28346,0.28337,0.28346,2,1688603940000
0.28337,0.28337,0.28329,0.28332,274,1688604000000
0.28309,0.28319,0.28288,0.28288,76,1688604060000
0.28289,0.28289,0.28289,0.28289,1,1688604120000
0.28291,0.28291,0.2828,0.2828,5082,1688604180000
0.2828,0.28292,0.2828,0.28286,457,1688604240000
0.28304,0.28315,0.283,0.283,145,1688604300000
0.28286,0.28286,0.28274,0.28274,71,1688604360000
0.28275,0.28275,0.28261,0.28266,77,1688604420000
0.28275,0.28275,0.28273,0.28275,3,1688604480000
0.28267,0.28267,0.28263,0.28266,523,1688604540000
0.28249,0.28256,0.28245,0.28256,405,1688604600000
0.28245,0.28253,0.28245,0.28253,71,1688604660000
0.28264,0.28275,0.28264,0.28268,1659,1688604720000
0.28264,0.28264,0.28247,0.28249,442,1688604780000
0.28262,0.28278,0.28262,0.28278,6,1688604840000
0.28285,0.28285,0.28274,0.28274,101,1688604900000
0.28282,0.28292,0.28282,0.28292,441,1688604960000
0.28285,0.28285,0.28282,0.28282,74,1688605020000
0.28274,0.28276,0.28272,0.28272,590,1688605080000
0.28266,0.28274,0.28266,0.28274,2,1688605140000
0.28281,0.28314,0.28281,0.28314,5942,1688605200000
0.28306,0.28306,0.28269,0.28272,7567,1688605260000
0.28263,0.28305,0.28263,0.28305,1713,1688605320000
