o,h,l,c,v,t
0.99231,0.99231,0.99231,0.99231,0.2,1688601600000
0.99231,0.99231,0.99231,0.99231,0.2,1688601660000
0.99231,0.99231,0.99231,0.99231,0.2,1688601720000
0.98804,0.99231,0.98804,0.99231,0.2,1688601780000
0.99231,0.99659,0.99231,0.99659,0.2,1688601840000
0.99231,0.99231,0.99231,0.99231,0.1,1688601900000
0.99799,0.998,0.99799,0.998,0.3,1688601960000
0.99799,0.998,0.99799,0.998,0.2,1688602020000
0.998,0.998,0.998,0.998,0.2,1688602080000
0.99794,0.99799,0.99794,0.99799,0.3,1688602140000
0.998,0.998,0.998,0.998,0.1,1688602200000
0.99799,0.99799,0.99799,0.99799,0.1,1688602260000
0.99799,0.99799,0.99799,0.99799,0.3,1688602320000
0.998,0.998,0.99799,0.99799,0.2,1688602380000
0.99799,0.99799,0.99799,0.99799,0.1,1688602440000
0.998,0.998,0.99799,0.998,0.3,1688602500000
0.99799,0.99799,0.99799,0.99799,0.2,1688602560000
0.99799,0.998,0.99799,0.998,0.3,1688602620000
0.99799,0.998,0.99799,0.998,0.2,1688602680000
0.99799,0.99799,0.99799,0.99799,0.2,1688602740000
0.99799,0.998,0.99799,0.99799,0.3,1688602800000
0.998,0.998,0.99799,0.99799,0.3,1688602860000
0.99804,0.99804,0.998,0.998,0.2,1688602920000
0.99799,0.998,0.99799,0.998,0.2,1688602980000
0.998,0.998,0.99789,0.99789,0.3,1688603040000
0.99799,0.99799,0.99799,0.99799,0.1,1688603100000
0.998,0.998,0.998,0.998,0.3,1688603160000
0.99799,0.998,0.99799,0.998,0.3,1688603220000
0.998,0.998,0.998,0.998,0.1,1688603280000
0.998,0.998,0.99799,0.99799,0.2,1688603340000
0.99799,0.998,0.99799,0.998,0.2,1688603400000
0.99799,0.998,0.99799,0.99799,0.3,1688603460000
0.99799,0.99799,0.99799,0.99799,0.3,1688603520000
0.998,0.998,0.998,0.998,0.2,1688603580000
0.99799,0.99799,0.99799,0.99799,0.3,1688603640000
0.99799,0.998,0.99799,0.998,0.2,1688603700000
0.99799,0.99799,0.99799,0.99799,0.1,1688603760000
0.99799,0.998,0.99799,0.998,0.2,1688603820000
0.998,0.998,0.998,0.998,0.2,1688603880000
0.998,0.998,0.998,0.998,0.3,1688603940000
0.99795,0.998,0.99795,0.998,0.3,1688604000000
0.99794,0.99799,0.99794,0.99799,0.2,1688604060000
0.998,0.998,0.998,0.998,0.2,1688604120000
0.99799,0.99799,0.99799,0.99799,0.1,1688604180000
0.99799,0.998,0.99799,0.998,0.2,1688604240000
0.99799,0.99799,0.99799,0.99799,0.1,1688604300000
0.99799,0.99799,0.99799,0.99799,0.3,1688604360000
0.99799,0.99799,0.99799,0.99799,0.2,1688604420000
0.99799,0.998,0.99799,0.998,0.3,1688604480000
0.998,0.998,0.998,0.998,0.1,1688604540000
0.99799,0.998,0.99799,0.998,0.2,1688604600000
0.998,0.998,0.998,0.998,0.3,1688604660000
0.998,0.998,0.998,0.998,0.2,1688604720000
0.99789,0.99789,0.99789,0.99789,0.2,1688604780000
0.998,0.998,0.99799,0.99799,0.3,1688604840000
0.99799,0.998,0.99799,0.998,0.2,1688604900000
0.998,0.998,0.998,0.998,0.2,1688604960000
0.998,0.998,0.998,0.998,0.2,1688605020000
0.99799,0.998,0.99799,0.99799,0.3,1688605080000
0.998,0.998,0.99799,0.99799,0.2,1688605140000
0.998,0.998,0.99799,0.99799,0.2,1688605200000
0.99799,0.998,0.99799,0.998,0.2,1688605260000
0.99799,0.99805,0.99799,0.998,0.3,1688605320000
0.99794,0.998,0.99794,0.998,0.2,1688605380000
0.998,0.998,0.998,0.998,0.2,1688605440000
0.998,0.998,0.998,0.998,0.2,1688605500000
0.998,0.998,0.99799,0.99799,0.2,1688605560000
0.998,0.998,0.99799,0.99799,0.2,1688605620000
0.99799,0.99799,0.99799,0.99799,0.2,1688605680000
0.998,0.998,0.998,0.998,0.2,1688605740000
0.99799,0.99799,0.99799,0.99799,0.2,1688605800000
0.998,0.998,0.998,0.998,0.2,1688605860000
0.99799,0.99799,0.99799,0.99799,0.2,1688605920000
0.998,0.998,0.99799,0.99799,0.2,1688605980000
0.99799,0.99799,0.99799,0.99799,0.2,1688606040000
0.99799,0.998,0.99799,0.998,0.2,1688606100000
0.998,0.998,0.99799,0.99799,0.2,1688606160000
0.99799,0.998,0.99799,0.998,0.3,1688606220000
0.99799,0.998,0.99799,0.998,0.2,1688606280000
0.998,0.998,0.998,0.998,0.3,1688606340000
0.99799,0.99799,0.99799,0.99799,0.1,1688606400000
0.998,0.998,0.99799,0.99799,0.3,1688606460000
0.99799,0.998,0.99799,0.998,0.2,1688606520000
0.998,0.998,0.998,0.998,0.1,1688606580000
0.99799,0.998,0.99799,0.998,0.3,1688606640000
0.99799,0.99799,0.99799,0.99799,0.1,1688606700000
0.998,0.998,0.99799,0.99799,0.3,1688606760000
0.99799,0.998,0.99799,0.998,0.2,1688606820000
0.998,0.998,0.99799,0.998,0.3,1688606880000
0.998,0.998,0.998,0.998,0.1,1688606940000
0.99799,0.99799,0.99799,0.99799,0.2,1688607000000
0.99799,0.998,0.99799,0.998,0.3,1688607060000
0.99799,0.998,0.99799,0.998,0.2,1688607120000
0.99799,0.99799,0.99799,0.99799,0.1,1688607180000
0.99799,0.998,0.99799,0.998,0.2,1688607240000
0.99799,0.998,0.99799,0.99799,0.3,1688607300000
0.998,0.998,0.998,0.998,0.1,1688607360000
0.99799,0.998,0.99799,0.998,0.3,1688607420000
0.998,0.998,0.998,0.998,0.2,1688607480000
0.998,0.998,0.998,0.998,0.1,1688607540000
0.99809,0.99809,0.99809,0.99809,0.2,1688607600000
