,o,h,l,c,v,t
0,1910.70,1911.00,1909.93,1909.93,1.8381,1688601600000
1,1909.77,1909.77,1908.97,1909.76,1.2098,1688601660000
2,1909.77,1910.26,1909.58,1910.14,1.1332,1688601720000
3,1910.03,1910.03,1909.18,1909.76,0.0608,1688601780000
4,1909.77,1909.96,1909.77,1909.96,0.0002,1688601840000
5,1909.96,1910.49,1909.96,1910.35,0.5102,1688601900000
6,1910.42,1910.42,1909.15,1909.58,4.2743,1688601960000
7,1909.39,1909.82,1909.16,1909.16,0.0675,1688602020000
8,1909.39,1909.63,1909.21,1909.63,0.2550,1688602080000
9,1909.58,1911.02,1909.10,1911.02,1.0195,1688602140000
10,1910.73,1910.73,1910.33,1910.38,0.5890,1688602200000
11,1910.34,1910.34,1909.19,1909.27,0.4233,1688602260000
12,1909.23,1909.57,1909.23,1909.39,1.3392,1688602320000
13,1909.63,1909.68,1909.19,1909.25,0.1947,1688602380000
14,1909.10,1909.17,1908.73,1908.82,0.5130,1688602440000
15,1909.08,1909.48,1908.41,1909.48,2.3132,1688602500000
16,1909.21,1910.23,1909.21,1910.23,0.0129,1688602560000
17,1910.10,1910.25,1909.38,1909.90,0.0328,1688602620000
18,1909.67,1910.48,1909.40,1910.34,8.1809,1688602680000
19,1910.34,1911.09,1910.31,1910.73,5.0296,1688602740000
20,1910.51,1911.81,1910.51,1911.81,6.6448,1688602800000
21,1911.98,1912.12,1911.37,1911.94,1.2428,1688602860000
22,1911.94,1912.18,1911.94,1912.18,0.4745,1688602920000
23,1912.32,1912.32,1912.32,1912.32,0.1372,1688602980000
24,1912.46,1913.05,1912.10,1912.88,3.8361,1688603040000
25,1913.04,1913.05,1912.32,1912.97,1.4489,1688603100000
26,1912.71,1912.71,1912.10,1912.63,0.0080,1688603160000
27,1912.29,1912.80,1912.29,1912.80,0.1633,1688603220000
28,1912.75,1913.20,1912.73,1913.20,2.3866,1688603280000
29,1912.90,1912.90,1912.42,1912.62,0.2188,1688603340000
