o,h,l,c,v,t
7.463e-06,7.463e-06,7.452e-06,7.452e-06,20000,1688601600000
7.452e-06,7.453e-06,7.452e-06,7.452e-06,3580000,1688601660000
7.454e-06,7.454e-06,7.452e-06,7.452e-06,22040000,1688601720000
7.453e-06,7.453e-06,7.453e-06,7.453e-06,7170000,1688601780000
7.457e-06,7.457e-06,7.453e-06,7.453e-06,3370000,1688601840000
7.456e-06,7.456e-06,7.454e-06,7.454e-06,20000,1688601900000
7.45e-06,7.451e-06,7.445e-06,7.445e-06,149980000,1688601960000
7.457e-06,7.458e-06,7.449e-06,7.449e-06,3640000,1688602020000
7.451e-06,7.451e-06,7.449e-06,7.449e-06,5360000,1688602080000
7.454e-06,7.454e-06,7.453e-06,7.453e-06,2680000,1688602140000
7.454e-06,7.458e-06,7.453e-06,7.455e-06,9320000,1688602200000
7.455e-06,7.455e-06,7.455e-06,7.455e-06,10000,1688602260000
7.456e-06,7.456e-06,7.452e-06,7.452e-06,20660000,1688602320000
7.454e-06,7.457e-06,7.454e-06,7.456e-06,2690000,1688602380000
7.453e-06,7.455e-06,7.452e-06,7.453e-06,55360000,1688602440000
7.446e-06,7.446e-06,7.446e-06,7.446e-06,10000,1688602500000
7.447e-06,7.456e-06,7.447e-06,7.45e-06,64980000,1688602560000
7.446e-06,7.45e-06,7.444e-06,7.447e-06,45130000,1688602620000
7.442e-06,7.442e-06,7.441e-06,7.441e-06,2680000,1688602680000
7.441e-06,7.445e-06,7.441e-06,7.445e-06,80020000,1688602740000
7.448e-06,7.448e-06,7.446e-06,7.447e-06,41330000,1688602800000
7.451e-06,7.451e-06,7.451e-06,7.451e-06,10000,1688602860000
7.454e-06,7.457e-06,7.454e-06,7.457e-06,20000,1688602920000
7.456e-06,7.46e-06,7.456e-06,7.46e-06,33530000,1688602980000
7.459e-06,7.462e-06,7.459e-06,7.461e-06,122030000,1688603040000
7.464e-06,7.468e-06,7.464e-06,7.464e-06,1880000,1688603100000
7.464e-06,7.468e-06,7.464e-06,7.468e-06,820000,1688603160000
7.464e-06,7.477e-06,7.464e-06,7.477e-06,25780000,1688603220000
7.47e-06,7.477e-06,7.47e-06,7.477e-06,5210000,1688603280000
7.472e-06,7.473e-06,7.471e-06,7.471e-06,6810000,1688603340000
7.475e-06,7.475e-06,7.475e-06,7.475e-06,20000,1688603400000
7.471e-06,7.473e-06,7.465e-06,7.465e-06,200720000,1688603460000
7.456e-06,7.456e-06,7.448e-06,7.448e-06,5320000,1688603520000
7.445e-06,7.445e-06,7.443e-06,7.444e-06,2690000,1688603580000
7.44e-06,7.446e-06,7.44e-06,7.443e-06,2030000,1688603640000
7.442e-06,7.442e-06,7.442e-06,7.442e-06,10000,1688603700000
7.439e-06,7.44e-06,7.437e-06,7.44e-06,44060000,1688603760000
7.443e-06,7.443e-06,7.439e-06,7.439e-06,2110000,1688603820000
7.439e-06,7.44e-06,7.437e-06,7.44e-06,25020000,1688603880000
7.442e-06,7.442e-06,7.436e-06,7.439e-06,2700000,1688603940000
7.441e-06,7.441e-06,7.437e-06,7.437e-06,20000,1688604000000
7.431e-06,7.431e-06,7.431e-06,7.431e-06,10000,1688604060000
7.431e-06,7.433e-06,7.427e-06,7.433e-06,6450000,1688604120000
7.433e-06,7.433e-06,7.433e-06,7.433e-06,20000,1688604180000
7.437e-06,7.437e-06,7.428e-06,7.428e-06,1330000,1688604240000
7.429e-06,7.438e-06,7.429e-06,7.432e-06,92390000,1688604300000
7.424e-06,7.426e-06,7.423e-06,7.424e-06,5670000,1688604360000
7.425e-06,7.428e-06,7.419e-06,7.42e-06,53780000,1688604420000
7.425e-06,7.425e-06,7.421e-06,7.425e-06,18860000,1688604480000
7.426e-06,7.428e-06,7.426e-06,7.428e-06,10710000,1688604540000
7.426e-06,7.426e-06,7.424e-06,7.424e-06,2710000,1688604600000
7.419e-06,7.424e-06,7.419e-06,7.421e-06,22030000,1688604660000
7.422e-06,7.422e-06,7.42e-06,7.42e-06,50030000,1688604720000
7.413e-06,7.413e-06,7.412e-06,7.412e-06,96380000,1688604780000
7.412e-06,7.42e-06,7.412e-06,7.42e-06,50760000,1688604840000
7.426e-06,7.426e-06,7.423e-06,7.423e-06,2710000,1688604900000
7.423e-06,7.424e-06,7.423e-06,7.424e-06,30000,1688604960000
7.424e-06,7.424e-06,7.418e-06,7.418e-06,5390000,1688605020000
7.417e-06,7.417e-06,7.415e-06,7.415e-06,20000,1688605080000
7.414e-06,7.426e-06,7.414e-06,7.426e-06,96280000,1688605140000
7.426e-06,7.429e-06,7.424e-06,7.424e-06,6110000,1688605200000
7.42e-06,7.42e-06,7.416e-06,7.416e-06,20000000,1688605260000
7.414e-06,7.423e-06,7.414e-06,7.417e-06,5400000,1688605320000
7.421e-06,7.424e-06,7.421e-06,7.424e-06,20000,1688605380000
7.424e-06,7.427e-06,7.424e-06,7.426e-06,5400000,1688605440000
7.43e-06,7.433e-06,7.43e-06,7.433e-06,180000,1688605500000
7.435e-06,7.437e-06,7.435e-06,7.437e-06,2700000,1688605560000
7.435e-06,7.436e-06,7.434e-06,7.434e-06,5370000,1688605620000
7.436e-06,7.436e-06,7.429e-06,7.43e-06,72020000,1688605680000
7.431e-06,7.431e-06,7.429e-06,7.429e-06,100020000,1688605740000
7.421e-06,7.424e-06,7.42e-06,7.423e-06,84840000,1688605800000
7.426e-06,7.426e-06,7.419e-06,7.419e-06,20000,1688605860000
7.417e-06,7.421e-06,7.416e-06,7.421e-06,26090000,1688605920000
7.425e-06,7.427e-06,7.425e-06,7.427e-06,2680000,1688605980000
7.425e-06,7.425e-06,7.425e-06,7.425e-06,10000,1688606040000
7.423e-06,7.425e-06,7.423e-06,7.425e-06,2710000,1688606100000
7.427e-06,7.427e-06,7.421e-06,7.421e-06,2700000,1688606160000
7.414e-06,7.414e-06,7.413e-06,7.413e-06,20000,1688606220000
7.417e-06,7.417e-06,7.417e-06,7.417e-06,10000,1688606280000
7.416e-06,7.416e-06,7.414e-06,7.414e-06,30000,1688606340000
7.414e-06,7.414e-06,7.385e-06,7.402e-06,228770000,1688606400000
7.401e-06,7.401e-06,7.398e-06,7.398e-06,22010000,1688606460000
7.411e-06,7.411e-06,7.41e-06,7.41e-06,22040000,1688606520000
7.411e-06,7.412e-06,7.41e-06,7.412e-06,26710000,1688606580000
7.412e-06,7.412e-06,7.412e-06,7.412e-06,20000,1688606640000
7.411e-06,7.412e-06,7.41e-06,7.412e-06,22010000,1688606700000
7.413e-06,7.413e-06,7.412e-06,7.412e-06,2670000,1688606760000
7.414e-06,7.415e-06,7.413e-06,7.413e-06,30000,1688606820000
7.413e-06,7.413e-06,7.413e-06,7.413e-06,20000,1688606880000
7.421e-06,7.423e-06,7.421e-06,7.423e-06,20000,1688606940000
7.423e-06,7.423e-06,7.419e-06,7.419e-06,23510000,1688607000000
7.416e-06,7.428e-06,7.416e-06,7.423e-06,4170000,1688607060000
7.426e-06,7.427e-06,7.424e-06,7.424e-06,2710000,1688607120000
7.423e-06,7.424e-06,7.423e-06,7.424e-06,20000,1688607180000
7.431e-06,7.431e-06,7.425e-06,7.428e-06,24700000,1688607240000
7.434e-06,7.434e-06,7.423e-06,7.429e-06,24680000,1688607300000
7.422e-06,7.428e-06,7.422e-06,7.424e-06,5390000,1688607360000
7.423e-06,7.423e-06,7.423e-06,7.423e-06,20000,1688607420000
7.425e-06,7.425e-06,7.425e-06,7.425e-06,20000,1688607480000
7.429e-06,7.434e-06,7.429e-06,7.434e-06,150020000,1688607540000
7.432e-06,7.432e-06,7.43e-06,7.43e-06,22010000,1688607600000
7.431e-06,7.439e-06,7.431e-06,7.439e-06,15340000,1688607660000
7.441e-06,7.445e-06,7.441e-06,7.445e-06,20000,1688607720000
7.442e-06,7.442e-06,7.438e-06,7.438e-06,69580000,1688607780000
7.445e-06,7.445e-06,7.443e-06,7.443e-06,2690000,1688607840000
7.442e-06,7.442e-06,7.441e-06,7.441e-06,2700000,1688607900000
7.442e-06,7.444e-06,7.442e-06,7.444e-06,20000,1688607960000
7.445e-06,7.445e-06,7.444e-06,7.444e-06,20000,1688608020000
7.445e-06,7.448e-06,7.444e-06,7.444e-06,2700000,1688608080000
7.449e-06,7.452e-06,7.449e-06,7.451e-06,21590000,1688608140000
7.449e-06,7.449e-06,7.447e-06,7.448e-06,1770000,1688608200000
7.443e-06,7.443e-06,7.443e-06,7.443e-06,10000,1688608260000
7.445e-06,7.445e-06,7.443e-06,7.443e-06,20000,1688608320000
7.447e-06,7.447e-06,7.446e-06,7.446e-06,30000,1688608380000
7.448e-06,7.452e-06,7.448e-06,7.452e-06,50020000,1688608440000
7.455e-06,7.455e-06,7.455e-06,7.455e-06,20000,1688608500000
7.455e-06,7.455e-06,7.453e-06,7.453e-06,20000,1688608560000
7.47e-06,7.472e-06,7.466e-06,7.472e-06,2670000,1688608620000
7.474e-06,7.477e-06,7.474e-06,7.476e-06,19770000,1688608680000
7.475e-06,7.476e-06,7.475e-06,7.476e-06,30000,1688608740000
7.48e-06,7.48e-06,7.475e-06,7.475e-06,8110000,1688608800000
7.477e-06,7.481e-06,7.475e-06,7.48e-06,200020000,1688608860000
7.474e-06,7.483e-06,7.474e-06,7.483e-06,20000,1688608920000
7.48e-06,7.483e-06,7.48e-06,7.483e-06,5340000,1688608980000
7.476e-06,7.476e-06,7.476e-06,7.476e-06,20000,1688609040000
7.473e-06,7.477e-06,7.473e-06,7.477e-06,20000,1688609100000
7.481e-06,7.481e-06,7.481e-06,7.481e-06,10000,1688609160000
7.48e-06,7.484e-06,7.48e-06,7.484e-06,20000,1688609220000
7.485e-06,7.486e-06,7.485e-06,7.486e-06,30000,1688609280000
7.484e-06,7.486e-06,7.484e-06,7.485e-06,30000,1688609340000
7.49e-06,7.49e-06,7.49e-06,7.49e-06,20000,1688609400000
7.491e-06,7.492e-06,7.491e-06,7.492e-06,20000,1688609460000
7.492e-06,7.492e-06,7.492e-06,7.492e-06,20000,1688609520000
7.491e-06,7.493e-06,7.491e-06,7.493e-06,30000,1688609580000
7.492e-06,7.492e-06,7.483e-06,7.483e-06,189170000,1688609640000
7.49e-06,7.49e-06,7.485e-06,7.485e-06,30000,1688609700000
7.491e-06,7.495e-06,7.491e-06,7.495e-06,20000,1688609760000
7.486e-06,7.486e-06,7.482e-06,7.482e-06,3030000,1688609820000
7.484e-06,7.484e-06,7.484e-06,7.484e-06,10000,1688609880000
7.484e-06,7.485e-06,7.481e-06,7.483e-06,7990000,1688609940000
7.482e-06,7.487e-06,7.482e-06,7.487e-06,124830000,1688610000000
7.484e-06,7.485e-06,7.483e-06,7.485e-06,30000,1688610060000
7.484e-06,7.485e-06,7.484e-06,7.485e-06,20000,1688610120000
7.486e-06,7.487e-06,7.486e-06,7.487e-06,20000,1688610180000
7.485e-06,7.487e-06,7.485e-06,7.487e-06,20000,1688610240000
