o,h,l,c,v,t
0.47751,0.47751,0.47707,0.47707,3,1688601600000
0.47711,0.47719,0.47707,0.47719,3,1688601660000
0.47728,0.47728,0.47718,0.47719,3,1688601720000
0.47712,0.47712,0.47711,0.47711,2,1688601780000
0.47711,0.47711,0.47711,0.47711,1,1688601840000
0.477,0.47724,0.477,0.47724,2,1688601900000
0.47733,0.47737,0.47717,0.47717,281,1688601960000
0.47728,0.47728,0.47728,0.47728,2,1688602020000
0.4771,0.4772,0.4771,0.47718,805,1688602080000
0.47719,0.47735,0.47719,0.47735,4,1688602140000
0.47731,0.47755,0.4773,0.47739,44,1688602200000
0.47721,0.47721,0.47686,0.47686,9,1688602260000
0.47691,0.47691,0.47679,0.47679,2,1688602320000
0.47688,0.47689,0.47682,0.47689,3,1688602380000
0.47684,0.47684,0.47682,0.47682,2,1688602440000
0.47688,0.47689,0.47688,0.47689,2,1688602500000
0.47698,0.4771,0.47698,0.4771,3,1688602560000
0.4771,0.4771,0.4771,0.4771,2,1688602620000
0.47712,0.47712,0.47699,0.47699,420,1688602680000
0.4769,0.4769,0.4769,0.4769,2,1688602740000
0.47701,0.47708,0.47697,0.47708,603,1688602800000
0.47724,0.47727,0.47724,0.47727,2,1688602860000
0.47736,0.47746,0.47736,0.47746,2,1688602920000
0.47749,0.4775,0.47749,0.4775,2,1688602980000
0.47751,0.47768,0.47751,0.47768,2,1688603040000
0.47784,0.47785,0.47784,0.47785,2,1688603100000
0.47785,0.47785,0.47785,0.47785,2,1688603160000
0.47795,0.47803,0.47795,0.47803,3,1688603220000
0.47815,0.47816,0.47815,0.47816,2,1688603280000
0.47816,0.47819,0.47816,0.47819,3,1688603340000
0.47835,0.47836,0.4782,0.47825,217,1688603400000
0.47821,0.47821,0.47803,0.47809,5,1688603460000
0.47781,0.47781,0.47728,0.47728,816,1688603520000
0.47749,0.47759,0.47729,0.47751,5,1688603580000
0.47759,0.47764,0.47759,0.47759,70,1688603640000
0.47761,0.47761,0.4775,0.47751,4,1688603700000
0.47757,0.47757,0.47736,0.47745,878,1688603760000
0.47747,0.47751,0.47747,0.47751,2,1688603820000
0.4774,0.4774,0.47734,0.47734,2,1688603880000
0.47724,0.47724,0.47711,0.47711,2,1688603940000
0.47704,0.47705,0.47693,0.47693,2816,1688604000000
0.47666,0.47668,0.47658,0.47658,462,1688604060000
0.47661,0.47667,0.47659,0.47667,635,1688604120000
0.47662,0.47662,0.47632,0.47632,761,1688604180000
0.47655,0.47655,0.47655,0.47655,1,1688604240000
0.47652,0.47652,0.47628,0.47628,55,1688604300000
0.47617,0.47617,0.47615,0.47615,463,1688604360000
0.47608,0.47608,0.47556,0.47556,85,1688604420000
0.47546,0.47555,0.47546,0.47555,5,1688604480000
0.47568,0.4757,0.47568,0.4757,2,1688604540000
0.47566,0.47566,0.47558,0.47558,5,1688604600000
0.47566,0.47566,0.4756,0.4756,2,1688604660000
0.47571,0.47571,0.47571,0.47571,1,1688604720000
0.47586,0.47587,0.47584,0.47584,3,1688604780000
0.47578,0.47578,0.47574,0.47575,3,1688604840000
0.47557,0.47557,0.47539,0.47539,4,1688604900000
0.47539,0.47565,0.47539,0.47565,65,1688604960000
0.47544,0.47553,0.47544,0.47553,2,1688605020000
0.47558,0.47558,0.47515,0.47515,7,1688605080000
0.47525,0.47549,0.47525,0.47549,2,1688605140000
0.47549,0.4755,0.47515,0.47532,195,1688605200000
0.47511,0.47522,0.47505,0.47522,3107,1688605260000
0.4751,0.47526,0.47509,0.47526,4751,1688605320000
0.47546,0.47566,0.47546,0.47566,9488,1688605380000
0.4757,0.4757,0.4757,0.4757,1,1688605440000
0.47562,0.47633,0.47559,0.47633,41332,1688605500000
0.47593,0.47613,0.47593,0.47613,2,1688605560000
0.47595,0.47595,0.47584,0.47584,7,1688605620000
0.47574,0.47574,0.47554,0.47554,5,1688605680000
0.47548,0.47548,0.47496,0.47504,7,1688605740000
0.47494,0.47514,0.47487,0.47487,443,1688605800000
0.47487,0.47487,0.47458,0.47459,2061,1688605860000
0.47485,0.47487,0.47485,0.47487,633,1688605920000
0.47502,0.4754,0.47502,0.4751,553,1688605980000
0.47511,0.47511,0.47511,0.47511,4,1688606040000
0.47496,0.47496,0.47476,0.47476,52,1688606100000
0.47467,0.47467,0.47415,0.47415,8,1688606160000
0.4741,0.4741,0.47395,0.47395,28,1688606220000
0.47407,0.47452,0.47407,0.47452,2264,1688606280000
0.47438,0.47485,0.47438,0.47485,3,1688606340000
0.47488,0.47489,0.47373,0.47373,4736,1688606400000
0.47421,0.47421,0.47389,0.47389,44,1688606460000
0.47398,0.47398,0.47397,0.47397,2,1688606520000
0.47396,0.47404,0.47396,0.47404,3,1688606580000
0.47412,0.47412,0.47409,0.47409,2,1688606640000
0.47395,0.47409,0.47378,0.47378,9,1688606700000
0.47386,0.47386,0.47371,0.47371,2,1688606760000
0.47376,0.47384,0.47376,0.47384,2,1688606820000
0.47385,0.47386,0.47385,0.47386,3,1688606880000
0.47414,0.47414,0.47394,0.47394,77,1688606940000
0.474,0.47416,0.474,0.474,3,1688607000000
0.47409,0.4745,0.47409,0.4745,2,1688607060000
0.47459,0.47477,0.47459,0.47477,3,1688607120000
0.47478,0.47478,0.47476,0.47476,2,1688607180000
